"Data","R.lowerCI","R.medio","R.upperCI","Consolidato"
2020-02-05,0.029632394678258,1.1704170715192,4.31752748787138,"Si"
2020-02-06,0.0299973281067052,1.18483117200822,4.37069936701485,"Si"
2020-02-07,0.0318492293429807,1.25797736370951,4.64052685072844,"Si"
2020-02-08,0.0347322932610542,1.37185230580018,5.0605977849451,"Si"
2020-02-09,0.0384613636859422,1.51914272000989,5.60393436771123,"Si"
2020-02-10,0.0429348125572308,1.69583451236665,6.25572909024667,"Si"
2020-02-11,0.0480687915664109,1.89861585158709,7.00376500617465,"Si"
2020-02-12,0.0537678825629932,2.12371792203958,7.83413940894536,"Si"
2020-02-13,0.0599118675080698,2.36639236482266,8.7293361749664,"Si"
2020-02-14,0.0663530652217917,2.62080608490928,9.66783771983863,"Si"
2020-02-15,0.0729222245655587,2.8802740194099,10.6249836524194,"Si"
2020-02-16,0.0794409765400768,3.13775096917439,11.5747850823135,"Si"
2020-02-17,0.0857378092215639,3.38646257506833,12.4922522152953,"Si"
2020-02-18,0.0916637855413092,3.62052613710429,13.3556844802465,"Si"
2020-02-19,0.097104508389868,3.83542321081363,14.1484138802021,"Si"
2020-02-20,0.975676841553902,8.05647783123057,22.4439107313108,"Si"
2020-02-21,0.77520933424122,6.40115307639222,17.8324711162345,"Si"
2020-02-22,6.91580425136438,17.2012739200108,32.0913699875156,"Si"
2020-02-23,3.19128503558776,7.9374959236515,14.8085031169678,"Si"
2020-02-24,3.66954092165529,7.35089624754848,12.2895999291226,"Si"
2020-02-25,4.69064811625094,7.79092886741335,11.6649724569231,"Si"
2020-02-26,3.58985856499255,5.6630036957438,8.20107931839573,"Si"
2020-02-27,3.27352647455794,4.85185541557183,6.73580458262257,"Si"
2020-02-28,2.82677807743431,4.03601898358686,5.45720523657513,"Si"
2020-02-29,2.20410503883903,3.11464056648152,4.18014485413287,"Si"
2020-03-01,2.31489185904854,3.12905465444465,4.06400572406868,"Si"
2020-03-02,2.13819550987751,2.83058767469387,3.6186060964026,"Si"
2020-03-03,1.87371308801821,2.45537931304512,3.11447274550764,"Si"
2020-03-04,1.92232884227566,2.45684364660517,3.05593265514336,"Si"
2020-03-05,1.97515185094501,2.46933823694914,3.01787061029693,"Si"
2020-03-06,2.05815482582431,2.51893793414294,3.02557035732824,"Si"
2020-03-07,2.15820751153469,2.5888498926607,3.05808510343931,"Si"
2020-03-08,2.15118186550057,2.54312416669045,2.96738274191404,"Si"
2020-03-09,2.2125690759481,2.5750186828831,2.9645567383465,"Si"
2020-03-10,2.27412207210842,2.60898184473008,2.96650481444392,"Si"
2020-03-11,2.17741626283613,2.47601299698099,2.79351684489139,"Si"
2020-03-12,2.08983834514435,2.35744456202013,2.6409389532715,"Si"
2020-03-13,2.00798930257758,2.24916592104957,2.50382240571941,"Si"
